datetime,supply_kw
2023-01-01 00:00:00+00:00,551.166
2023-01-01 00:30:00+00:00,551.166
2023-01-01 01:00:00+00:00,463.7873
2023-01-01 01:30:00+00:00,463.7873
2023-01-01 02:00:00+00:00,312.7669
2023-01-01 02:30:00+00:00,312.7669
2023-01-01 03:00:00+00:00,249.30359
2023-01-01 03:30:00+00:00,249.30359
2023-01-01 04:00:00+00:00,225.53781
2023-01-01 04:30:00+00:00,225.53781
2023-01-01 05:00:00+00:00,262.2348
2023-01-01 05:30:00+00:00,262.2348
2023-01-01 06:00:00+00:00,248.77393
2023-01-01 06:30:00+00:00,248.77393
2023-01-01 07:00:00+00:00,261.69614
2023-01-01 07:30:00+00:00,261.69614
2023-01-01 08:00:00+00:00,233.68239
2023-01-01 08:30:00+00:00,233.68239
2023-01-01 09:00:00+00:00,153.49078
2023-01-01 09:30:00+00:00,153.49078
2023-01-01 10:00:00+00:00,126.91842
2023-01-01 10:30:00+00:00,126.91842
2023-01-01 11:00:00+00:00,147.0461
2023-01-01 11:30:00+00:00,147.0461
2023-01-01 12:00:00+00:00,88.17958
2023-01-01 12:30:00+00:00,88.17958
2023-01-01 13:00:00+00:00,79.630974
2023-01-01 13:30:00+00:00,79.630974
2023-01-01 14:00:00+00:00,61.893513
2023-01-01 14:30:00+00:00,61.893513
2023-01-01 15:00:00+00:00,97.63351
2023-01-01 15:30:00+00:00,97.63351
2023-01-01 16:00:00+00:00,100.35954
2023-01-01 16:30:00+00:00,100.35954
2023-01-01 17:00:00+00:00,107.80349
2023-01-01 17:30:00+00:00,107.80349
2023-01-01 18:00:00+00:00,112.32184
2023-01-01 18:30:00+00:00,112.32184
2023-01-01 19:00:00+00:00,138.51074
2023-01-01 19:30:00+00:00,138.51074
2023-01-01 20:00:00+00:00,251.95744
2023-01-01 20:30:00+00:00,251.95744
2023-01-01 21:00:00+00:00,404.02728
2023-01-01 21:30:00+00:00,404.02728
2023-01-01 22:00:00+00:00,632.5619
2023-01-01 22:30:00+00:00,632.5619
2023-01-01 23:00:00+00:00,429.17505
2023-01-01 23:30:00+00:00,429.17505
2023-01-02 00:00:00+00:00,300.95654
2023-01-02 00:30:00+00:00,300.95654
2023-01-02 01:00:00+00:00,260.83505
2023-01-02 01:30:00+00:00,260.83505
2023-01-02 02:00:00+00:00,216.07399
2023-01-02 02:30:00+00:00,216.07399
2023-01-02 03:00:00+00:00,150.88393
2023-01-02 03:30:00+00:00,150.88393
2023-01-02 04:00:00+00:00,120.87535
