datetime,supply_kw
2023-01-01 00:00:00+00:00,1.0747103632710013
2023-01-01 00:15:00+00:00,1.2560729892889484
2023-01-01 00:30:00+00:00,1.1582504391405617
2023-01-01 00:45:00+00:00,1.0499338678292287
2023-01-01 01:00:00+00:00,0.8775628361474951
2023-01-01 01:15:00+00:00,0.9308417398492789
2023-01-01 01:30:00+00:00,0.8287654460345444
2023-01-01 01:45:00+00:00,0.9741744503329849
2023-01-01 02:00:00+00:00,0.6814041164155207
2023-01-01 02:15:00+00:00,0.6269808243543626
2023-01-01 02:30:00+00:00,0.6221381750920614
2023-01-01 02:45:00+00:00,0.7589288205286399
2023-01-01 03:00:00+00:00,0.4872287194063893
2023-01-01 03:15:00+00:00,0.513457889002279
2023-01-01 03:30:00+00:00,0.4000284268159071
2023-01-01 03:45:00+00:00,0.429675703323993
2023-01-01 04:00:00+00:00,0.4497851921496703
2023-01-01 04:15:00+00:00,0.4597589460312902
2023-01-01 04:30:00+00:00,0.4226800913181232
2023-01-01 04:45:00+00:00,0.4368065909451973
2023-01-01 05:00:00+00:00,0.5458238452465203
2023-01-01 05:15:00+00:00,0.5155381745387935
2023-01-01 05:30:00+00:00,0.4091559203791551
2023-01-01 05:45:00+00:00,0.5603772854686746
2023-01-01 06:00:00+00:00,0.48138910648964334
2023-01-01 06:15:00+00:00,0.5043616649171949
2023-01-01 06:30:00+00:00,0.49942619226691426
2023-01-01 06:45:00+00:00,0.46301611721883434
2023-01-01 07:00:00+00:00,0.44861953972229546
2023-01-01 07:15:00+00:00,0.45565478893742384
2023-01-01 07:30:00+00:00,0.46609740557074997
2023-01-01 07:45:00+00:00,0.45708753001576163
2023-01-01 08:00:00+00:00,0.5167969895493155
2023-01-01 08:15:00+00:00,0.46210875887761926
2023-01-01 08:30:00+00:00,0.5360488789904471
2023-01-01 08:45:00+00:00,0.46612125595745013
2023-01-01 09:00:00+00:00,0.33570845108435404
2023-01-01 09:15:00+00:00,0.30868691614776644
2023-01-01 09:30:00+00:00,0.2909158532391335
2023-01-01 09:45:00+00:00,0.33434095138954556
2023-01-01 10:00:00+00:00,0.23951531114652277
2023-01-01 10:15:00+00:00,0.21248118754651074
2023-01-01 10:30:00+00:00,0.28202974606497155
2023-01-01 10:45:00+00:00,0.24020358591767216
2023-01-01 11:00:00+00:00,0.2894956242736437
2023-01-01 11:15:00+00:00,0.27632961605293904
2023-01-01 11:30:00+00:00,0.264504484206637
2023-01-01 11:45:00+00:00,0.26268530109916705
2023-01-01 12:00:00+00:00,0.1741883723267773
2023-01-01 12:15:00+00:00,0.19235007730120052
2023-01-01 12:30:00+00:00,0.18494577665024237
2023-01-01 12:45:00+00:00,0.18529302747968385
2023-01-01 13:00:00+00:00,0.12455667287297298
2023-01-01 13:15:00+00:00,0.18287659560602088
2023-01-01 13:30:00+00:00,0.14078312978416577
2023-01-01 13:45:00+00:00,0.15701837684142478
2023-01-01 14:00:00+00:00,0.13019976204465974
2023-01-01 14:15:00+00:00,0.11857483452218685
2023-01-01 14:30:00+00:00,0.11881366516921553
2023-01-01 14:45:00+00:00,0.114723960274215
2023-01-01 15:00:00+00:00,0.19959946756123684
2023-01-01 15:15:00+00:00,0.21835495655783407
2023-01-01 15:30:00+00:00,0.21692876189749227
2023-01-01 15:45:00+00:00,0.1860207977854155
2023-01-01 16:00:00+00:00,0.14947238605665178
2023-01-01 16:15:00+00:00,0.2028686915959275
2023-01-01 16:30:00+00:00,0.19374408697596163
2023-01-01 16:45:00+00:00,0.2000764871285113
2023-01-01 17:00:00+00:00,0.23677011719888727
2023-01-01 17:15:00+00:00,0.2060699175064986
2023-01-01 17:30:00+00:00,0.24495452717327174
2023-01-01 17:45:00+00:00,0.20229001351691925
2023-01-01 18:00:00+00:00,0.2485815256508248
2023-01-01 18:15:00+00:00,0.22560285393160084
2023-01-01 18:30:00+00:00,0.255539209070069
2023-01-01 18:45:00+00:00,0.22541691887447443
2023-01-01 19:00:00+00:00,0.2826591417882824
2023-01-01 19:15:00+00:00,0.27992355382320333
2023-01-01 19:30:00+00:00,0.25782054972165463
2023-01-01 19:45:00+00:00,0.3214315701682366
2023-01-01 20:00:00+00:00,0.4733629579383621
2023-01-01 20:15:00+00:00,0.5221955618283102
2023-01-01 20:30:00+00:00,0.6515801130089226
2023-01-01 20:45:00+00:00,0.4028779006388485
2023-01-01 21:00:00+00:00,0.7005980560013367
