datetime,demand_kw
2023-01-01 00:00:00,1.0912057870424665
2023-01-01 00:15:00,1.2506584572903718
2023-01-01 00:30:00,1.3698430596030047
2023-01-01 00:45:00,1.1931506372018525
2023-01-01 01:00:00,1.076811846453792
2023-01-01 01:15:00,1.2350833432608963
2023-01-01 01:30:00,1.3663680247117067
2023-01-01 01:45:00,1.1066471357632772
2023-01-01 02:00:00,0.7704561468466506
2023-01-01 02:15:00,0.9564647778155001
2023-01-01 02:30:00,1.0434098571400319
2023-01-01 02:45:00,0.9445283258619135
2023-01-01 03:00:00,1.0979994747592459
2023-01-01 03:15:00,1.0328458405835124
2023-01-01 03:30:00,0.8029517264435985
2023-01-01 03:45:00,1.0780422365442706
2023-01-01 04:00:00,1.1041273009794115
2023-01-01 04:15:00,0.8971478943544504
2023-01-01 04:30:00,0.9762187607908764
2023-01-01 04:45:00,1.1195848792317984
2023-01-01 05:00:00,1.041965284928561
2023-01-01 05:15:00,1.1615925123800128
2023-01-01 05:30:00,1.0798276339053103
2023-01-01 05:45:00,0.9525586013835161
2023-01-01 06:00:00,0.9960350713424836
2023-01-01 06:15:00,0.8405055281758582
2023-01-01 06:30:00,1.0237272263719703
2023-01-01 06:45:00,0.8295073663053268
2023-01-01 07:00:00,1.0986199366874105
2023-01-01 07:15:00,1.1650320547188036
2023-01-01 07:30:00,1.1103043831582287
2023-01-01 07:45:00,1.0966996073649602
2023-01-01 08:00:00,1.245401526644006
2023-01-01 08:15:00,1.2002931579129537
2023-01-01 08:30:00,1.0305065164940839
2023-01-01 08:45:00,1.230857301925655
2023-01-01 09:00:00,0.8705387276894975
2023-01-01 09:15:00,0.9758414522330832
2023-01-01 09:30:00,0.9197703882914223
2023-01-01 09:45:00,1.069419230374271
2023-01-01 10:00:00,0.9287854251319118
2023-01-01 10:15:00,1.0539940094890485
2023-01-01 10:30:00,1.1230461317348455
2023-01-01 10:45:00,0.8406648319016741
2023-01-01 11:00:00,1.1211336331773494
2023-01-01 11:15:00,1.1957215218626918
2023-01-01 11:30:00,1.0638460250622999
2023-01-01 11:45:00,1.3294816231085445
2023-01-01 12:00:00,1.2617137724346201
2023-01-01 12:15:00,1.0869980821843825
2023-01-01 12:30:00,1.1105299257464922
2023-01-01 12:45:00,1.2645166842150661
2023-01-01 13:00:00,1.4940757988755005
2023-01-01 13:15:00,1.2801521821512334
2023-01-01 13:30:00,0.8994192622885713
2023-01-01 13:45:00,1.1691870225221395
2023-01-01 14:00:00,1.6461507787727447
2023-01-01 14:15:00,1.116182935703935
2023-01-01 14:30:00,1.1435247384149136
2023-01-01 14:45:00,1.3442516720586934
2023-01-01 15:00:00,1.2200596056147393
2023-01-01 15:15:00,1.0388547238746513
2023-01-01 15:30:00,1.363659708391565
2023-01-01 15:45:00,1.4634099034076729
2023-01-01 16:00:00,1.2966646418757017
2023-01-01 16:15:00,1.55224475137008
2023-01-01 16:30:00,0.9847260202431385
2023-01-01 16:45:00,1.10160307983423
2023-01-01 17:00:00,1.1209684879683315
2023-01-01 17:15:00,1.1886844597251305
2023-01-01 17:30:00,1.291230005765299
2023-01-01 17:45:00,1.4215305480878628
2023-01-01 18:00:00,1.2323812892277528
2023-01-01 18:15:00,1.2539167446331296
2023-01-01 18:30:00,1.2980396959950538
2023-01-01 18:45:00,1.230679486032268
2023-01-01 19:00:00,1.309549192486552
2023-01-01 19:15:00,1.5857776514095638
2023-01-01 19:30:00,1.4388352700400335
2023-01-01 19:45:00,1.1790819762653133
2023-01-01 20:00:00,1.6167698018011953
2023-01-01 20:15:00,1.4752959067597582
2023-01-01 20:30:00,1.6420763122746314
2023-01-01 20:45:00,1.3196219974613843
2023-01-01 21:00:00,1.0844075803737736
2023-01-01 21:15:00,1.3330360398578491
2023-01-01 21:30:00,1.4118270403889406
2023-01-01 21:45:00,1.193692263786402
2023-01-01 22:00:00,1.307811067791546
2023-01-01 22:15:00,1.5151401073424022
2023-01-01 22:30:00,1.2992697541072082
2023-01-01 22:45:00,1.4985937798356535
2023-01-01 23:00:00,1.3634583464903895
2023-01-01 23:15:00,1.3443702480874657
2023-01-01 23:30:00,1.365826645489754
2023-01-01 23:45:00,1.3805447893720177
2023-01-02 00:00:00,1.6911527328844287
2023-01-02 00:15:00,1.3846346450668325
2023-01-02 00:30:00,1.647164595357737
2023-01-02 00:45:00,1.5946763000512212
2023-01-02 01:00:00,1.4696696408676229
2023-01-02 01:15:00,1.4946748729344512
2023-01-02 01:30:00,1.5706405851805714
2023-01-02 01:45:00,0.9690796330950469
2023-01-02 02:00:00,1.5723951194224675
2023-01-02 02:15:00,1.0204968051032486
2023-01-02 02:30:00,1.4126123144796066
2023-01-02 02:45:00,1.576777168155607
2023-01-02 03:00:00,1.30143585022904
2023-01-02 03:15:00,1.3017645415846228
2023-01-02 03:30:00,1.3629817828240076
2023-01-02 03:45:00,1.1208981834999485
2023-01-02 04:00:00,1.2056135384937599
2023-01-02 04:15:00,1.0454966623266735
2023-01-02 04:30:00,1.1587078687716994
2023-01-02 04:45:00,1.2757221065440092
2023-01-02 05:00:00,1.58994005729728
2023-01-02 05:15:00,1.112254431219441
2023-01-02 05:30:00,1.35919675577992
2023-01-02 05:45:00,1.0388480557610722
2023-01-02 06:00:00,1.2927003426096115
2023-01-02 06:15:00,1.3667236894934094
2023-01-02 06:30:00,1.1088895813071846
2023-01-02 06:45:00,1.54271815117503
2023-01-02 07:00:00,1.4563776229745906
2023-01-02 07:15:00,1.848067428503644
2023-01-02 07:30:00,1.8898609035122325
2023-01-02 07:45:00,1.7884160733246828
2023-01-02 08:00:00,1.962033120115417
2023-01-02 08:15:00,2.1685034022239953
2023-01-02 08:30:00,1.7061757831972948
2023-01-02 08:45:00,2.0740667601522444
2023-01-02 09:00:00,1.9281206092334062
2023-01-02 09:15:00,1.8765160381710408
2023-01-02 09:30:00,2.025975166409716
2023-01-02 09:45:00,2.1040385689616707
2023-01-02 10:00:00,1.721041606448109
2023-01-02 10:15:00,1.8783710374467044
2023-01-02 10:30:00,1.8741500191865526
2023-01-02 10:45:00,2.1761863239636
2023-01-02 11:00:00,2.2632532055998764
2023-01-02 11:15:00,1.901506011391665
2023-01-02 11:30:00,1.6956388805741274
2023-01-02 11:45:00,1.4530808690735102
2023-01-02 12:00:00,1.8858226375662959
2023-01-02 12:15:00,1.3187463557608416
2023-01-02 12:30:00,1.1871977141778152
2023-01-02 12:45:00,1.6484300617997762
2023-01-02 13:00:00,1.8765605247452601
2023-01-02 13:15:00,1.9006999479288302
2023-01-02 13:30:00,1.8626751745787202
2023-01-02 13:45:00,2.393528671609776
2023-01-02 14:00:00,1.5028441201321696
2023-01-02 14:15:00,1.8865284610833553
2023-01-02 14:30:00,2.186495971754481
2023-01-02 14:45:00,1.5012351520375697
2023-01-02 15:00:00,1.9595084940068659
2023-01-02 15:15:00,1.6942497378559296
2023-01-02 15:30:00,1.5640867005041883
2023-01-02 15:45:00,1.9568800938170583
2023-01-02 16:00:00,1.922118454719258
2023-01-02 16:15:00,1.7841317364540072
2023-01-02 16:30:00,1.8623431309566396
2023-01-02 16:45:00,1.4695981243574874
2023-01-02 17:00:00,1.1220632614315373
2023-01-02 17:15:00,1.8533749147448597
2023-01-02 17:30:00,1.9308702124267814
2023-01-02 17:45:00,1.7647396880323754
2023-01-02 18:00:00,1.9949483333218994
2023-01-02 18:15:00,1.5945860206032754
2023-01-02 18:30:00,2.1660002836374126
2023-01-02 18:45:00,1.994910257636301
2023-01-02 19:00:00,1.9198444654974016
2023-01-02 19:15:00,2.5810034152296852
2023-01-02 19:30:00,1.7504003939986539
2023-01-02 19:45:00,2.177810172607737
2023-01-02 20:00:00,1.556269511239077
2023-01-02 20:15:00,2.2781137548256916
2023-01-02 20:30:00,1.851814622079946
2023-01-02 20:45:00,1.7481198571248688
2023-01-02 21:00:00,1.5425425527757988
2023-01-02 21:15:00,1.2616059084665123
2023-01-02 21:30:00,1.3580389592810715
2023-01-02 21:45:00,1.5009723130014347
2023-01-02 22:00:00,1.3254165398257742
2023-01-02 22:15:00,1.608810627397185
2023-01-02 22:30:00,1.5960519347789683
2023-01-02 22:45:00,1.6200077399964783
2023-01-02 23:00:00,1.7776782756843503
2023-01-02 23:15:00,1.5362272184073318
2023-01-02 23:30:00,1.6872950594325882
2023-01-02 23:45:00,1.9743565262236815
2023-01-03 00:00:00,1.6429335369861073
2023-01-03 00:15:00,1.4868915685688986
2023-01-03 00:30:00,1.3994713107766246
2023-01-03 00:45:00,1.4774163652360113
2023-01-03 01:00:00,1.8992245409130313
2023-01-03 01:15:00,1.037645088658557
2023-01-03 01:30:00,1.6557931341272176
2023-01-03 01:45:00,1.626634375566719
2023-01-03 02:00:00,1.2576853068223801
2023-01-03 02:15:00,1.4363198513821243
2023-01-03 02:30:00,1.649313485471393
2023-01-03 02:45:00,1.5908310815657458
2023-01-03 03:00:00,1.3406077474426683
2023-01-03 03:15:00,1.4699996415836925
2023-01-03 03:30:00,1.6756827547795852
2023-01-03 03:45:00,1.3732577575385918
2023-01-03 04:00:00,1.4610935801883442
2023-01-03 04:15:00,1.3988827299571656
2023-01-03 04:30:00,1.3541352757436027
2023-01-03 04:45:00,1.6695611566341821
2023-01-03 05:00:00,1.5486661730038873
2023-01-03 05:15:00,1.376221800694717
2023-01-03 05:30:00,1.4142515944960161
