datetime,Consommation
2023-01-01 00:00:00,1258.3333333333333
2023-01-01 00:15:00,1239.6666666666667
2023-01-01 00:30:00,1214.6666666666665
2023-01-01 00:45:00,1186.0
2023-01-01 01:00:00,1176.6666666666665
2023-01-01 01:15:00,1154.6666666666667
2023-01-01 01:30:00,1149.6666666666665
2023-01-01 01:45:00,1130.3333333333333
2023-01-01 02:00:00,1113.0
2023-01-01 02:15:00,1096.6666666666667
2023-01-01 02:30:00,1083.6666666666665
2023-01-01 02:45:00,1066.0
2023-01-01 03:00:00,1055.3333333333333
2023-01-01 03:15:00,1043.0
2023-01-01 03:30:00,1034.0
2023-01-01 03:45:00,1016.0
2023-01-01 04:00:00,1003.6666666666667
2023-01-01 04:15:00,997.6666666666666
2023-01-01 04:30:00,1001.6666666666667
2023-01-01 04:45:00,983.0
2023-01-01 05:00:00,987.6666666666666
2023-01-01 05:15:00,988.3333333333333
2023-01-01 05:30:00,987.3333333333333
2023-01-01 05:45:00,988.3333333333333
2023-01-01 06:00:00,981.3333333333333
2023-01-01 06:15:00,1000.6666666666666
2023-01-01 06:30:00,991.3333333333333
2023-01-01 06:45:00,990.6666666666666
2023-01-01 07:00:00,994.6666666666666
2023-01-01 07:15:00,1000.6666666666666
2023-01-01 07:30:00,1002.3333333333333
2023-01-01 07:45:00,1006.3333333333333
2023-01-01 08:00:00,1022.9999999999999
2023-01-01 08:15:00,1028.0
2023-01-01 08:30:00,1033.3333333333333
2023-01-01 08:45:00,1022.9999999999999
2023-01-01 09:00:00,1028.0
2023-01-01 09:15:00,1047.0
2023-01-01 09:30:00,1067.6666666666665
2023-01-01 09:45:00,1080.0
2023-01-01 10:00:00,1096.3333333333335
2023-01-01 10:15:00,1129.3333333333333
2023-01-01 10:30:00,1150.3333333333333
2023-01-01 10:45:00,1164.3333333333333
2023-01-01 11:00:00,1177.6666666666667
2023-01-01 11:15:00,1200.6666666666665
2023-01-01 11:30:00,1218.9999999999998
2023-01-01 11:45:00,1231.6666666666667
2023-01-01 12:00:00,1252.6666666666665
2023-01-01 12:15:00,1273.6666666666667
2023-01-01 12:30:00,1286.3333333333333
2023-01-01 12:45:00,1286.3333333333333
2023-01-01 13:00:00,1292.6666666666667
2023-01-01 13:15:00,1304.3333333333333
2023-01-01 13:30:00,1305.3333333333333
2023-01-01 13:45:00,1299.3333333333333
2023-01-01 14:00:00,1303.0
2023-01-01 14:15:00,1304.6666666666667
2023-01-01 14:30:00,1292.6666666666667
2023-01-01 14:45:00,1299.0
2023-01-01 15:00:00,1288.3333333333333
2023-01-01 15:15:00,1290.3333333333333
2023-01-01 15:30:00,1288.6666666666665
2023-01-01 15:45:00,1288.6666666666665
2023-01-01 16:00:00,1292.3333333333333
2023-01-01 16:15:00,1276.6666666666665
2023-01-01 16:30:00,1287.0
2023-01-01 16:45:00,1290.3333333333333
2023-01-01 17:00:00,1310.6666666666667
2023-01-01 17:15:00,1323.6666666666665
2023-01-01 17:30:00,1331.6666666666665
2023-01-01 17:45:00,1335.0
2023-01-01 18:00:00,1354.3333333333335
2023-01-01 18:15:00,1361.0
2023-01-01 18:30:00,1372.3333333333333
2023-01-01 18:45:00,1393.3333333333333
2023-01-01 19:00:00,1385.6666666666665
2023-01-01 19:15:00,1407.6666666666665
2023-01-01 19:30:00,1403.0
2023-01-01 19:45:00,1409.3333333333333
2023-01-01 20:00:00,1409.0
2023-01-01 20:15:00,1395.6666666666665
2023-01-01 20:30:00,1393.0
2023-01-01 20:45:00,1371.0
2023-01-01 21:00:00,1357.3333333333333
2023-01-01 21:15:00,1335.3333333333333
2023-01-01 21:30:00,1315.3333333333333
2023-01-01 21:45:00,1306.0
2023-01-01 22:00:00,1298.3333333333333
2023-01-01 22:15:00,1279.0
2023-01-01 22:30:00,1301.0
2023-01-01 22:45:00,1337.3333333333333
2023-01-01 23:00:00,1334.6666666666667
2023-01-01 23:15:00,1351.3333333333333
2023-01-01 23:30:00,1315.0
2023-01-01 23:45:00,1283.6666666666667
2023-01-02 00:00:00,1590.3333333333335
2023-01-02 00:15:00,1559.6666666666665
2023-01-02 00:30:00,1508.6666666666665
2023-01-02 00:45:00,1479.3333333333335
2023-01-02 01:00:00,1454.0
2023-01-02 01:15:00,1419.6666666666667
2023-01-02 01:30:00,1399.0
2023-01-02 01:45:00,1372.6666666666667
