datetime,demand_kw
2023-01-01 00:00:00,0.1157290331266838
2023-01-01 00:15:00,0.0909479641209305
2023-01-01 00:30:00,0.07949179354575553
2023-01-01 00:45:00,0.07994914182350434
2023-01-01 01:00:00,0.0687469008074634
2023-01-01 01:15:00,0.07468677058948767
2023-01-01 01:30:00,0.09149635635075029
2023-01-01 01:45:00,0.08503371814734041
2023-01-01 02:00:00,0.0895101040202706
2023-01-01 02:15:00,0.09104904901001597
2023-01-01 02:30:00,0.0789537489782722
2023-01-01 02:45:00,0.07727914972030776
2023-01-01 03:00:00,0.05
2023-01-01 03:15:00,0.056584480941954125
2023-01-01 03:30:00,0.06541828106215936
2023-01-01 03:45:00,0.05
2023-01-01 04:00:00,0.05
2023-01-01 04:15:00,0.05
2023-01-01 04:30:00,0.05
2023-01-01 04:45:00,0.05
2023-01-01 05:00:00,0.05
2023-01-01 05:15:00,0.05
2023-01-01 05:30:00,0.05
2023-01-01 05:45:00,0.05
2023-01-01 06:00:00,0.05
2023-01-01 06:15:00,0.05
2023-01-01 06:30:00,0.05
2023-01-01 06:45:00,0.05
2023-01-01 07:00:00,0.05
2023-01-01 07:15:00,0.05
2023-01-01 07:30:00,0.05
2023-01-01 07:45:00,0.05
2023-01-01 08:00:00,0.05
2023-01-01 08:15:00,0.05
2023-01-01 08:30:00,0.05
2023-01-01 08:45:00,0.05
2023-01-01 09:00:00,0.05
2023-01-01 09:15:00,0.05
2023-01-01 09:30:00,0.05
2023-01-01 09:45:00,0.05268493470017811
2023-01-01 10:00:00,0.05
2023-01-01 10:15:00,0.05
2023-01-01 10:30:00,0.05
2023-01-01 10:45:00,0.0503205471406522
2023-01-01 11:00:00,0.05717899051515247
2023-01-01 11:15:00,0.05548683627074172
2023-01-01 11:30:00,0.05
2023-01-01 11:45:00,0.0634976283466589
2023-01-01 12:00:00,0.05
2023-01-01 12:15:00,0.0610945461779095
2023-01-01 12:30:00,0.05659490855381725
2023-01-01 12:45:00,0.05068706713176414
2023-01-01 13:00:00,0.05684159663705804
2023-01-01 13:15:00,0.0659164955929187
2023-01-01 13:30:00,0.053399856534338576
2023-01-01 13:45:00,0.0523464265291959
2023-01-01 14:00:00,0.06174206066042285
2023-01-01 14:15:00,0.05036443866686452
2023-01-01 14:30:00,0.06767861116411845
2023-01-01 14:45:00,0.05
2023-01-01 15:00:00,0.060207118149235996
2023-01-01 15:15:00,0.06165709069366218
2023-01-01 15:30:00,0.05
2023-01-01 15:45:00,0.05
2023-01-01 16:00:00,0.07452435972719314
2023-01-01 16:15:00,0.06521037749741318
2023-01-01 16:30:00,0.07334468862610424
2023-01-01 16:45:00,0.05
2023-01-01 17:00:00,0.0718160688353013
2023-01-01 17:15:00,0.07877030418421287
2023-01-01 17:30:00,0.057411835698711805
2023-01-01 17:45:00,0.07009567757604208
2023-01-01 18:00:00,0.059469561862240616
2023-01-01 18:15:00,0.05758513831048463
2023-01-01 18:30:00,0.06310474730216735
2023-01-01 18:45:00,0.06985946341550898
2023-01-01 19:00:00,0.05
2023-01-01 19:15:00,0.08685989540470468
2023-01-01 19:30:00,0.06878309939299487
2023-01-01 19:45:00,0.07902331684754585
2023-01-01 20:00:00,0.05
2023-01-01 20:15:00,0.06954473671684776
2023-01-01 20:30:00,0.06649417242033683
2023-01-01 20:45:00,0.05139811445056857
2023-01-01 21:00:00,0.05697195572177253
2023-01-01 21:15:00,0.05646481470542384
2023-01-01 21:30:00,0.06399127434659965
2023-01-01 21:45:00,0.06291485044132462
2023-01-01 22:00:00,0.06923661870894078
2023-01-01 22:15:00,0.06653015914530519
2023-01-01 22:30:00,0.06011861464166426
2023-01-01 22:45:00,0.07676539563192465
2023-01-01 23:00:00,0.0590022653147322
2023-01-01 23:15:00,0.08026349489716979
2023-01-01 23:30:00,0.07442403044787711
2023-01-01 23:45:00,0.05
2023-01-02 00:00:00,0.08879600120368981
2023-01-02 00:15:00,0.09645175859728229
2023-01-02 00:30:00,0.10259242440707426
2023-01-02 00:45:00,0.07508323667004395
2023-01-02 01:00:00,0.10217941920474258
2023-01-02 01:15:00,0.09392873540289581
2023-01-02 01:30:00,0.0889803836424134
2023-01-02 01:45:00,0.08379924286115369
2023-01-02 02:00:00,0.08085321514549706
2023-01-02 02:15:00,0.07821872092877037
2023-01-02 02:30:00,0.08096081711140782
2023-01-02 02:45:00,0.0886071664009679
2023-01-02 03:00:00,0.05727668505053324
2023-01-02 03:15:00,0.08293565646616219
2023-01-02 03:30:00,0.08292824360415507
2023-01-02 03:45:00,0.08507120521749507
2023-01-02 04:00:00,0.08622283531743818
2023-01-02 04:15:00,0.09949535200146621
2023-01-02 04:30:00,0.06232410149510624
2023-01-02 04:45:00,0.07840530415162157
2023-01-02 05:00:00,0.051878665299264395
2023-01-02 05:15:00,0.08571769146137877
2023-01-02 05:30:00,0.08532567268846225
2023-01-02 05:45:00,0.07082233096133349
2023-01-02 06:00:00,0.10251548576110969
2023-01-02 06:15:00,0.08048261333222809
2023-01-02 06:30:00,0.07515351289693414
2023-01-02 06:45:00,0.08229138464064328
2023-01-02 07:00:00,0.07325496669036621
2023-01-02 07:15:00,0.07878186331444517
2023-01-02 07:30:00,0.10896885867504005
2023-01-02 07:45:00,0.0856184704685258
2023-01-02 08:00:00,0.11712530111973068
2023-01-02 08:15:00,0.126085337605595
2023-01-02 08:30:00,0.09403784292489169
2023-01-02 08:45:00,0.11761035131773483
2023-01-02 09:00:00,0.08385891248125069
2023-01-02 09:15:00,0.12288308861804909
2023-01-02 09:30:00,0.12619468772295173
2023-01-02 09:45:00,0.07956563102663772
2023-01-02 10:00:00,0.09280067429460845
2023-01-02 10:15:00,0.11888183660830344
2023-01-02 10:30:00,0.1067239929769861
2023-01-02 10:45:00,0.09023982584302226
2023-01-02 11:00:00,0.08433731542337736
2023-01-02 11:15:00,0.11348297879826785
2023-01-02 11:30:00,0.0844320426374212
2023-01-02 11:45:00,0.08125788522717727
2023-01-02 12:00:00,0.086000675347443
2023-01-02 12:15:00,0.12007047228443722
2023-01-02 12:30:00,0.07471739004514522
2023-01-02 12:45:00,0.09397197244993549
2023-01-02 13:00:00,0.11043083127002526
2023-01-02 13:15:00,0.0739440962689113
2023-01-02 13:30:00,0.09282209484447076
2023-01-02 13:45:00,0.0875874995027761
2023-01-02 14:00:00,0.08169322097596973
2023-01-02 14:15:00,0.08363336556492607
2023-01-02 14:30:00,0.10451847186149808
2023-01-02 14:45:00,0.07042995708617614
2023-01-02 15:00:00,0.11004718401599445
2023-01-02 15:15:00,0.07301933628605163
2023-01-02 15:30:00,0.0782338324494086
2023-01-02 15:45:00,0.07260451318531236
2023-01-02 16:00:00,0.08644295727434388
2023-01-02 16:15:00,0.0845852137856261
2023-01-02 16:30:00,0.09809874598531156
2023-01-02 16:45:00,0.08286073035494063
2023-01-02 17:00:00,0.09971385630803936
2023-01-02 17:15:00,0.09255361759394641
2023-01-02 17:30:00,0.07411654641152012
2023-01-02 17:45:00,0.09812964694641306
2023-01-02 18:00:00,0.09893243510867727
2023-01-02 18:15:00,0.11485872268578745
2023-01-02 18:30:00,0.11811625645051829
2023-01-02 18:45:00,0.09972432019422516
2023-01-02 19:00:00,0.13448151478566084
2023-01-02 19:15:00,0.0945962585489806
2023-01-02 19:30:00,0.13319912469935155
2023-01-02 19:45:00,0.0998021678611319
2023-01-02 20:00:00,0.11191100727762021
2023-01-02 20:15:00,0.1008131625892148
2023-01-02 20:30:00,0.09662602862886555
2023-01-02 20:45:00,0.11068911992069438
2023-01-02 21:00:00,0.12276757069211851
2023-01-02 21:15:00,0.09027894464660291
2023-01-02 21:30:00,0.08494028319403164
2023-01-02 21:45:00,0.09826589624484298
2023-01-02 22:00:00,0.07390486567171121
2023-01-02 22:15:00,0.09788822665897506
2023-01-02 22:30:00,0.11708386372065459
2023-01-02 22:45:00,0.10278891168442501
2023-01-02 23:00:00,0.10469323011541333
2023-01-02 23:15:00,0.1253146543902883
2023-01-02 23:30:00,0.10090074212322075
2023-01-02 23:45:00,0.07818667589287898
2023-01-03 00:00:00,0.07880336277668495
2023-01-03 00:15:00,0.08604166473719754
2023-01-03 00:30:00,0.08098394516366907
2023-01-03 00:45:00,0.10932374668135672
2023-01-03 01:00:00,0.10382414872010866
2023-01-03 01:15:00,0.06452155665499575
2023-01-03 01:30:00,0.07826989103287843
2023-01-03 01:45:00,0.07795356794678811
2023-01-03 02:00:00,0.09708491595805237
2023-01-03 02:15:00,0.09680072920924923
2023-01-03 02:30:00,0.06421555464148185
2023-01-03 02:45:00,0.055304055436343126
2023-01-03 03:00:00,0.08918412802578136
2023-01-03 03:15:00,0.07834198390175083
2023-01-03 03:30:00,0.07354397967191491
2023-01-03 03:45:00,0.054381602195480154
2023-01-03 04:00:00,0.06252405425701198
2023-01-03 04:15:00,0.05506232987271036
2023-01-03 04:30:00,0.05643115094154699
2023-01-03 04:45:00,0.059005224974357
2023-01-03 05:00:00,0.05343580802508766
2023-01-03 05:15:00,0.05622879490867868
2023-01-03 05:30:00,0.07150093642663242
2023-01-03 05:45:00,0.07147215288442328
2023-01-03 06:00:00,0.05449602665143826
2023-01-03 06:15:00,0.06680395897778109
2023-01-03 06:30:00,0.05750507400313714
2023-01-03 06:45:00,0.08299936731320483
2023-01-03 07:00:00,0.08935226254685422
2023-01-03 07:15:00,0.05952617466026665
2023-01-03 07:30:00,0.07819556596312792
2023-01-03 07:45:00,0.07419332505518123
2023-01-03 08:00:00,0.07841671941113407
2023-01-03 08:15:00,0.09043195902802117
2023-01-03 08:30:00,0.09788467161588806
2023-01-03 08:45:00,0.08504175920299328
2023-01-03 09:00:00,0.06798826717104063
2023-01-03 09:15:00,0.09643403560243857
2023-01-03 09:30:00,0.12286260390859667
2023-01-03 09:45:00,0.08529928449686403
2023-01-03 10:00:00,0.10257395774538865
2023-01-03 10:15:00,0.07198242654285651
2023-01-03 10:30:00,0.08761962128099768
2023-01-03 10:45:00,0.08485458872448395
2023-01-03 11:00:00,0.10529248289009058
2023-01-03 11:15:00,0.1174415334981799
2023-01-03 11:30:00,0.1272174473003581
2023-01-03 11:45:00,0.10429833312306384
2023-01-03 12:00:00,0.10122656867194714
2023-01-03 12:15:00,0.1345729212953182
2023-01-03 12:30:00,0.12316135315193186
