datetime,supply_kw
2023-01-01 00:00:00+00:00,0.014749360894835924
2023-01-01 00:15:00+00:00,0.017019349742061058
2023-01-01 00:30:00+00:00,0.0168240266701474
2023-01-01 00:45:00+00:00,0.017953387422942974
2023-01-01 01:00:00+00:00,0.059492021920453796
2023-01-01 01:15:00+00:00,0.0571124649927519
2023-01-01 01:30:00+00:00,0.06928097088450151
2023-01-01 01:45:00+00:00,0.04894721571341953
2023-01-01 02:00:00+00:00,0.06032675943108919
2023-01-01 02:15:00+00:00,0.07433363715509428
2023-01-01 02:30:00+00:00,0.06843600803635258
2023-01-01 02:45:00+00:00,0.06481250702454809
2023-01-01 03:00:00+00:00,0.027895161243448947
2023-01-01 03:15:00+00:00,0.027667430317901854
2023-01-01 03:30:00+00:00,0.030258053761850704
2023-01-01 03:45:00+00:00,0.02996277463512122
2023-01-01 04:00:00+00:00,0.01544992339114709
2023-01-01 04:15:00+00:00,0.015202853520730227
2023-01-01 04:30:00+00:00,0.018874843441369363
2023-01-01 04:45:00+00:00,0.018943912113124985
2023-01-01 05:00:00+00:00,0.026589276506223593
2023-01-01 05:15:00+00:00,0.021836854167663778
2023-01-01 05:30:00+00:00,0.02491418730111522
2023-01-01 05:45:00+00:00,0.023422978866053858
2023-01-01 06:00:00+00:00,0.03744205698575453
2023-01-01 06:15:00+00:00,0.03523661406712287
2023-01-01 06:30:00+00:00,0.03440931792473313
2023-01-01 06:45:00+00:00,0.03235134020139571
2023-01-01 07:00:00+00:00,0.0268690777845503
2023-01-01 07:15:00+00:00,0.0277442010954859
2023-01-01 07:30:00+00:00,0.02903840780086418
2023-01-01 07:45:00+00:00,0.03216323528281515
2023-01-01 08:00:00+00:00,0.02452347562211981
2023-01-01 08:15:00+00:00,0.02176318003840733
2023-01-01 08:30:00+00:00,0.021061984285474896
2023-01-01 08:45:00+00:00,0.023648284520782582
2023-01-01 09:00:00+00:00,0.016348671965488625
2023-01-01 09:15:00+00:00,0.017614485321158373
2023-01-01 09:30:00+00:00,0.018930031676260877
2023-01-01 09:45:00+00:00,0.015888513978199542
2023-01-01 10:00:00+00:00,0.01192692293997853
2023-01-01 10:15:00+00:00,0.012353140739860859
2023-01-01 10:30:00+00:00,0.010705673926722305
2023-01-01 10:45:00+00:00,0.011551843512918972
2023-01-01 11:00:00+00:00,0.002676223011377198
2023-01-01 11:15:00+00:00,0.0027821867543311404
2023-01-01 11:30:00+00:00,0.0023293316343428717
2023-01-01 11:45:00+00:00,0.0033969685976649676
2023-01-01 12:00:00+00:00,0.0020802156056261966
2023-01-01 12:15:00+00:00,0.0021559140390594975
2023-01-01 12:30:00+00:00,0.002026762458877881
2023-01-01 12:45:00+00:00,0.0019550695588233845
2023-01-01 13:00:00+00:00,0.0012548497656858124
2023-01-01 13:15:00+00:00,0.0015163217524420604
2023-01-01 13:30:00+00:00,0.0013251180223092438
2023-01-01 13:45:00+00:00,0.0013848282667880032
2023-01-01 14:00:00+00:00,0.004133432744015753
2023-01-01 14:15:00+00:00,0.00431706668250515
2023-01-01 14:30:00+00:00,0.0037529996084651645
2023-01-01 14:45:00+00:00,0.004724921245966343
2023-01-01 15:00:00+00:00,0.004331305803013387
2023-01-01 15:15:00+00:00,0.004557255363954637
2023-01-01 15:30:00+00:00,0.004746156003590013
2023-01-01 15:45:00+00:00,0.004107683234420399
2023-01-01 16:00:00+00:00,0.006911761389937145
2023-01-01 16:15:00+00:00,0.006242840143988959
2023-01-01 16:30:00+00:00,0.007453634318846189
2023-01-01 16:45:00+00:00,0.0072229574828258526
2023-01-01 17:00:00+00:00,0.004019737104382602
2023-01-01 17:15:00+00:00,0.003566138168385311
2023-01-01 17:30:00+00:00,0.003349230110313122
2023-01-01 17:45:00+00:00,0.0034609604171465646
2023-01-01 18:00:00+00:00,0.014473637589239462
2023-01-01 18:15:00+00:00,0.013015375965700302
2023-01-01 18:30:00+00:00,0.013840350876711434
2023-01-01 18:45:00+00:00,0.01428926830734941
2023-01-01 19:00:00+00:00,0.014759774286953136
2023-01-01 19:15:00+00:00,0.016757837817102
2023-01-01 19:30:00+00:00,0.014799356898838337
2023-01-01 19:45:00+00:00,0.014851390122817396
